Month,MonthLabel,Block,Arrtype,SchoolCode,School,Total,H104.2,H106.1,H108.1,M 101.1 (A),M 101.1 (B),M101.2,M102.1,M102.3,H202.2,H106.2,H108.3,M201.2,M201.3,M103.1/M103.2,M205.1,M207.1,H208,H211,M301.1,M301.2,M301.4,M302.1,H301
2026-04,April,Vikramjot,R,9550900202,FARENDA,13,100,100,100,100,60,80,100,80,66,16,33,66,33,16,100,16,100,0,100,100,100,50,100
2026-04,April,Rudhauli,R,9550315001,KUDICHAURAHA,31,77,11,33,66,55,100,77,44,85,42,42,71,71,57,85,85,60,6,66,66,66,80,86
2026-04,April,Bahadurpur,R,9550101403,NAGAHARA,22,71,0,0,42,71,28,28,28,54,9,9,27,0,45,100,9,25,50,75,100,50,25,75
2026-04,April,Parasurampur,R,9551210202,SALEMPUR PANDEY,23,100,100,100,80,80,100,100,100,92,100,85,100,100,100,100,35,100,75,100,100,100,100,100
2026-04,April,Sau Ghat,R,9551105501,NARIYAVAN,24,90,0,54,90,63,100,63,100,100,100,83,83,100,100,83,83,85,85,71,85,57,85,100
2026-04,April,Kudaraha,R,9551003901,KACHHUWAD,14,100,0,0,40,60,100,20,100,100,100,100,100,100,100,100,33,83,100,100,100,100,83,83
2026-04,April,Bankati,R,9550413801,UMRI AHRA,20,100,0,0,66,100,66,100,100,100,75,75,100,75,100,100,100,88,55,55,100,44,88,100
2026-04,April,Kudaraha,R,9551006301,MATIYARIYA,8,0,0,0,0,0,0,0,0,20,0,0,40,20,100,40,0,0,66,0,33,33,66,0
2026-04,April,Parasurampur,R,9551205801,CHAUBEPUR,65,66,6,60,80,53,100,53,86,93,16,51,60,45,100,80,9,84,76,78,94,88,89,89
2026-04,April,Parasurampur,R,9551212401,BELWA KISUNPUR,47,91,16,33,91,100,72,100,100,100,31,43,68,31,93,87,43,73,63,73,73,68,89,63
2026-04,April,Kaptanganj,R,9550203501,KAPTANGANJ I,23,100,20,20,100,60,80,80,100,100,22,55,88,77,88,88,55,77,66,55,77,55,55,77
2026-04,April,Bahadurpur,R,9550109001,LONHA,7,100,100,100,100,0,75,100,75,100,100,100,0,0,0,0,0,0,0,100,100,100,100,0
2026-04,April,Saltauwa Gopalpur,R,9550602501,SALTAUWA II,18,100,50,83,100,83,100,100,100,100,50,83,83,50,83,66,50,83,100,33,100,66,100,100
2026-04,April,Sau Ghat,R,9551112402,PAKRI NASIR DHAURAHARA,29,100,11,55,100,88,100,100,100,62,50,50,87,80,100,100,100,41,66,16,75,8,75,66
2026-04,April,Bankati,R,9550403801,KANYA MUNDERWA,44,100,0,0,100,100,100,50,50,91,39,34,95,47,73,73,17,21,5,0,15,36,42,57
2026-04,April,Saltauwa Gopalpur,R,9550613101,TAIYADEEH,14,0,0,0,0,0,0,0,0,100,83,16,100,33,100,100,83,100,100,12,87,0,100,100
2026-04,April,Gaur,R,9550503601,KURDHA,18,50,0,50,100,100,100,50,100,91,41,58,100,33,100,100,66,50,100,50,50,25,75,50
2026-04,April,Basti Sadar,U,9551402102,RAJA BAZAR,15,100,0,0,100,50,100,50,100,100,0,40,100,80,100,100,80,85,14,71,100,85,100,100
2026-04,April,Harraiya,R,9551307401,RAMGARH II,39,100,66,61,77,11,94,100,100,100,36,81,90,81,63,72,63,20,90,80,100,80,100,100
2026-04,April,Kaptanganj,R,9550209301,BHALUHIYA,60,100,70,70,70,76,94,88,64,100,4,0,69,43,86,91,39,60,95,90,100,90,90,90
2026-04,April,Kudaraha,R,9551001602,AMIPAR,29,92,0,0,100,30,92,53,100,100,50,100,83,33,83,100,66,100,100,100,100,100,90,40
2026-04,April,Basti Sadar,R,9550709401,DAKSHINDWARA,83,56,12,31,53,50,62,75,65,94,5,47,94,83,97,97,80,6,33,13,60,40,80,60
2026-04,April,Bankati,R,9550405701,TIKARIYA,31,75,37,25,100,87,87,100,75,0,0,0,0,0,0,0,0,21,60,43,82,17,65,86
2026-04,April,Sau Ghat,R,9551103301,BANNI,26,91,58,50,75,50,33,91,25,66,33,66,83,66,83,83,33,50,75,50,100,87,62,50
2026-04,April,Gaur,R,9550505701,KESRAI,40,100,93,93,80,53,86,100,86,100,100,100,100,100,100,50,90,86,100,100,100,100,86,93
2026-04,April,Basti Sadar,R,9550713602,OTHGANPUR,8,0,0,0,0,0,0,0,0,100,0,0,66,0,66,100,0,0,40,20,80,0,40,80
2026-04,April,Vikramjot,R,9550907401,MAHEWAJOT MALI,25,87,0,25,75,62,75,12,75,90,0,18,54,45,81,81,18,0,83,16,83,0,16,16
2026-04,April,Gaur,R,9550500401,KATYA,10,100,0,0,66,100,100,100,66,100,0,0,100,40,100,100,40,100,50,50,100,100,100,100
2026-04,April,Bahadurpur,R,9550112803,SUJAWALPUR,14,100,0,33,83,83,83,66,100,75,50,25,100,50,100,75,50,100,75,50,75,75,75,100
2026-04,April,Sau Ghat,R,9551108503,MUJHANA,16,100,0,0,66,100,66,100,66,66,0,100,100,0,33,100,100,90,80,80,100,50,90,90
2026-04,April,Kudaraha,R,9551006201,TIUTHA,7,100,50,50,100,100,100,25,100,100,66,66,66,100,100,100,66,0,0,0,0,0,0,0
2026-04,April,Rudhauli,R,9550309401,RUDRANAGAR,23,0,0,0,0,0,0,0,0,55,22,11,44,44,55,100,33,50,64,57,71,42,14,85
2026-04,April,Gaur,R,9550511402,GAUR KANYA,11,100,75,100,100,75,100,100,100,100,0,100,100,33,100,100,66,100,25,25,50,50,50,50
2026-04,April,Dubauliya,R,9551502501,SRAIYA ATIBAL,11,0,0,0,100,100,100,75,100,100,100,100,100,100,100,100,0,100,100,100,100,100,25,75
2026-04,April,Kudaraha,R,9551001801,CHHIBARA,13,50,0,0,100,83,100,100,100,100,50,25,100,50,100,100,100,100,33,0,66,66,100,100
2026-04,April,Saltauwa Gopalpur,R,9550604701,SHIVPUR,5,100,20,100,80,80,80,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04,April,Bankati,R,9550407101,BHAGWANPUR,37,87,31,43,68,56,56,100,75,100,28,28,85,71,100,100,0,85,57,71,78,71,64,85
2026-04,April,Sau Ghat,R,9551108303,LAKHNAURA,27,100,0,11,100,66,100,100,100,100,62,75,87,87,87,75,12,40,60,20,80,30,80,90
2026-04,April,Sau Ghat,R,9551106301,BHARATPUR,23,90,0,0,90,27,100,54,100,100,25,25,100,100,100,100,100,75,25,12,37,0,62,100
2026-04,April,Vikramjot,R,9550911801,BAIDOLIYA,7,100,20,60,80,60,100,100,100,100,0,0,0,0,100,100,0,100,0,0,0,100,100,100
2026-04,April,Saltauwa Gopalpur,R,9550606701,KARMA PATHAK,66,65,10,45,100,100,100,85,90,86,59,63,81,68,86,86,68,95,87,87,95,87,95,100
2026-04,April,Basti Sadar,R,9550711002,KUSMAHA,19,100,75,75,87,87,100,75,75,100,80,80,100,80,100,100,100,66,83,66,83,66,66,100
2026-04,April,Basti Sadar,R,9550718201,BARIJOT,20,100,0,0,60,40,40,80,100,100,40,60,100,80,80,100,40,60,40,40,70,30,50,80
2026-04,April,Sau Ghat,R,9551113401,HADIYA,23,100,0,0,100,60,80,20,60,100,50,91,100,91,83,100,91,66,50,66,100,66,83,100
2026-04,April,Basti Sadar,R,9550703701,GOTWA,13,100,0,0,100,100,100,50,100,88,55,33,66,11,88,88,11,0,100,0,50,0,100,100
2026-04,April,Bankati,R,9550407902,EAKDANGI,29,100,25,75,75,87,100,100,100,100,53,92,100,61,100,92,38,100,100,100,100,100,100,100
2026-04,April,Saltauwa Gopalpur,R,9550604201,PADRI,10,66,0,33,66,0,100,66,100,66,0,0,100,33,100,100,0,75,25,0,50,25,25,100
2026-04,April,Sau Ghat,R,9551100801,MAJHAUVA JAGAT,33,77,0,33,100,55,100,100,88,87,50,75,87,75,87,100,75,50,83,50,91,91,91,91
2026-04,April,Bankati,R,9550407303,BHAINSA,31,100,33,0,100,100,100,100,66,86,73,73,86,80,100,100,80,100,100,100,100,100,100,100
2026-04,April,Harraiya,R,9551300403,CHAMRAHIYA,27,90,70,80,50,40,100,100,80,90,100,100,100,100,100,30,20,71,100,100,100,100,100,100
2026-04,April,Vikramjot,R,9550901203,DUTTANAGAR,11,0,0,0,0,0,0,0,0,70,30,60,70,50,40,100,20,100,100,100,100,0,100,100
2026-04,April,Sau Ghat,R,9551110601,GANGARAM MANJHARIA,19,100,37,37,100,50,62,100,87,80,20,60,80,80,100,100,60,66,83,83,83,66,83,83
2026-04,April,Basti Sadar,R,9550710201,BHUWAR NIRANJANPUR,65,89,7,7,96,75,92,67,89,92,33,51,96,55,77,96,37,90,60,60,60,60,60,100
2026-04,April,Gaur,R,9550502901,PRASDEEH,16,0,0,0,0,0,0,0,0,88,33,77,77,66,88,22,22,85,85,85,71,85,85,85
2026-04,April,Bankati,R,9550404602,KAROUKHASS,22,57,28,0,42,28,57,71,42,100,87,100,100,87,87,100,25,100,100,100,100,100,100,100
2026-04,April,Parasurampur,R,9551204702,NEDULA II,31,80,40,30,100,100,100,80,100,91,25,66,75,66,91,91,41,77,100,100,100,88,100,100
2026-04,April,Basti Sadar,R,9550716202,CHHARAUCHHA URF SOKHAPURWA,25,40,0,0,100,60,100,80,80,40,0,0,0,0,0,80,0,40,26,40,86,60,60,86
2026-04,April,Sau Ghat,R,9551107401,MACHIYA,44,100,5,16,88,61,94,16,77,100,18,56,75,43,100,100,56,30,20,20,30,30,30,80
2026-04,April,Kudaraha,R,9551003801,EAZERGARH,12,66,16,33,100,100,100,83,100,100,0,66,100,16,100,100,83,0,0,0,0,0,0,0
2026-04,April,Harraiya,R,9551303101,SASHRAW,13,76,23,15,23,38,46,84,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04,April,Bahadurpur,R,9550105401,SAIFABAD,23,100,100,100,66,66,100,100,100,90,20,30,100,80,100,100,100,66,100,77,66,88,100,100
2026-04,April,Saltauwa Gopalpur,R,9550601901,DAIDEEHA,52,75,50,83,91,66,91,91,100,80,71,66,85,85,85,85,66,63,0,89,68,0,73,52
2026-04,April,Dubauliya,R,9551500501,SINGHARAJA,25,100,83,100,83,33,100,100,100,27,54,81,100,90,81,100,100,87,100,100,100,85,87,87
2026-04,April,Rudhauli,R,9550302201,GHANGHATA,25,100,11,11,100,100,100,66,100,100,38,7,61,53,69,100,7,33,66,100,66,100,100,100
2026-04,April,Bahadurpur,R,9550103801,BHOYER,29,20,0,0,60,60,100,20,80,9,9,9,9,9,63,81,9,61,100,0,46,0,61,76
2026-04,April,Babhanan,U,9550518701,BABHANAN KANYA,37,100,0,50,100,62,87,75,87,93,25,37,81,75,62,100,68,69,69,84,84,92,61,76
2026-04,April,Ramnagar,R,9550800301,GANDHARIYA BUZURD,33,100,0,0,100,100,100,100,100,100,8,75,100,91,100,100,91,69,46,100,100,76,69,100
2026-04,April,Vikramjot,R,9550906001,DHAURAHRA CHAUHAN,23,0,0,0,0,0,0,0,0,95,40,55,87,50,75,100,50,100,100,100,100,100,100,100
2026-04,April,Kaptanganj,R,9550210001,NEWADA,11,0,0,0,0,0,0,0,0,83,100,100,100,100,100,100,16,80,80,80,80,60,100,100
2026-04,April,Rudhauli,R,9550300102,MUDIYAR KANYA,43,73,0,20,60,80,60,86,66,90,10,90,20,45,75,100,20,57,0,85,100,71,71,100
2026-04,April,Parasurampur,R,9551213905,BAICHHOLIYA,13,100,0,33,66,100,100,100,100,100,0,0,100,0,100,100,100,71,14,28,100,28,100,100
2026-04,April,Bankati,R,9550405801,SAJAHARA,22,100,71,100,100,85,100,100,100,100,40,60,100,100,80,100,60,100,20,100,90,80,70,100
2026-04,April,Gaur,R,9550515802,CHAINPURA,13,0,0,0,0,0,0,0,0,100,88,88,100,88,88,88,11,100,100,75,100,100,100,100
2026-04,April,Rudhauli,R,9550309901,BAGHADEEHA,33,90,9,18,100,100,90,81,90,100,45,54,100,90,100,81,90,63,36,36,54,45,36,81
2026-04,April,Saltauwa Gopalpur,R,9550600605,BHADNA,10,100,0,0,100,50,100,100,100,100,40,40,100,60,80,100,60,100,100,100,100,33,100,100
2026-04,April,Sau Ghat,R,9551109501,KATHNAULI,21,100,0,9,90,90,100,100,100,100,0,10,80,80,80,100,0,0,0,0,0,0,0,0
2026-04,April,Parasurampur,R,9551212534,CHHEDIYAPARA,32,90,40,40,100,40,100,100,100,58,0,0,91,83,66,91,33,0,40,0,10,20,20,80
2026-04,April,Sau Ghat,R,9551101504,CHHAPIYA RAGHUVANSH,31,100,14,14,71,71,100,100,100,100,0,11,100,44,100,66,33,80,86,73,100,73,100,100
2026-04,April,Saltauwa Gopalpur,R,9550615301,SAWAI,28,100,20,20,60,60,60,100,60,100,45,27,63,45,90,81,18,41,50,66,66,66,75,100
2026-04,April,Kaptanganj,R,9550204201,BALUWA,19,33,0,0,33,66,100,66,66,77,11,0,77,55,77,100,11,100,0,85,85,85,100,100
2026-04,April,Saltauwa Gopalpur,R,9550610801,BELWADAND,57,90,9,4,100,50,100,86,59,100,40,30,80,60,100,100,50,56,24,36,48,24,32,92
2026-04,April,Gaur,R,9550507001,DHANDHARIYA,11,100,0,50,100,50,100,100,50,100,28,42,57,42,100,71,42,50,50,100,100,100,50,100
2026-04,April,Ramnagar,R,9550801701,UMARBHARIYA,13,0,0,0,0,0,0,0,0,100,28,71,100,71,71,100,85,100,100,66,66,83,83,100
2026-04,April,Kudaraha,R,9551000901,KUDRAHA,30,100,77,66,66,55,55,100,33,100,0,100,100,100,100,90,18,60,90,100,100,90,100,90
2026-04,April,Ramnagar,R,9550806501,PARSOHIYA,16,100,0,0,100,50,100,100,100,100,40,40,100,20,100,100,60,55,77,22,77,33,44,77
2026-04,April,Parasurampur,R,9551213913,CHAKIYA,8,100,0,0,100,33,0,100,0,80,0,0,100,0,80,80,0,0,0,0,0,0,0,0
2026-04,April,Ramnagar,R,9550804301,KHAIRA,33,72,0,18,100,63,100,100,100,100,100,92,100,100,100,69,100,100,77,77,100,88,100,100
2026-04,April,Rudhauli,R,9550315202,HASNI,20,80,0,10,100,60,100,60,100,100,0,0,100,100,100,100,25,83,83,100,66,100,100,83
2026-04,April,Sau Ghat,R,9551108102,RAGHERWA,25,66,0,0,88,33,88,77,77,81,58,66,75,72,83,100,25,0,50,100,100,75,75,100
2026-04,April,Basti Sadar,U,9551400201,KATRA,11,100,0,0,100,50,100,100,100,100,0,0,100,25,75,100,50,80,20,60,60,60,60,80
2026-04,April,Rudhauli,R,9550309201,MANI,14,100,0,0,100,66,100,100,100,100,0,0,75,75,75,100,50,28,57,42,85,57,14,57
2026-04,April,Saltauwa Gopalpur,R,9550610301,PAKRIBHIKHI,25,100,14,42,100,100,71,100,85,100,44,100,100,100,88,100,88,88,11,77,100,88,100,100
2026-04,April,Basti Sadar,R,9550714902,BHAINS BARAHA,25,88,0,0,100,77,88,100,55,100,50,100,100,100,100,100,12,100,100,100,100,100,100,100
2026-04,April,Bankati,R,9550403001,PADARI,25,71,0,14,85,85,57,100,85,23,14,0,30,46,42,46,21,25,50,50,50,25,0,75
2026-04,April,Vikramjot,R,9550907901,DHIRAULI BABU,15,100,100,100,80,80,100,100,60,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0
2026-04,April,Basti Sadar,R,9550710002,MOOD GHAT,81,92,8,16,100,80,100,92,100,93,76,80,96,83,93,96,93,84,76,69,80,84,76,76
2026-04,April,Bahadurpur,R,9550102301,JAISIPUR,15,100,40,60,100,80,100,100,100,50,50,75,100,100,75,100,100,50,50,66,100,100,66,100
2026-04,April,Kaptanganj,R,9550201001,BHARTHAPUR,21,100,28,85,100,100,100,100,100,100,42,42,85,71,100,100,85,100,85,100,100,100,100,100
2026-04,April,Harraiya,R,9551307201,KHARIOJHA,20,80,20,20,60,20,20,20,60,71,0,42,100,14,100,100,85,100,75,62,87,50,50,100
2026-04,April,Bankati,R,9550405803,ASIYAPAR DIWHARI,41,100,20,40,90,60,100,70,100,100,33,26,86,40,100,100,53,87,87,75,75,62,81,87
2026-04,April,Gaur,R,9550513101,BHAUKHARI SEKHUI,5,0,0,0,0,0,0,0,0,100,50,50,100,100,100,100,100,100,100,0,0,0,100,100
2026-04,April,Kudaraha,R,9551007301,PASADA,43,100,100,100,100,50,100,100,62,100,100,100,100,100,100,100,90,96,100,100,100,100,100,100
2026-04,April,Kudaraha,R,9551001701,GONAR,14,100,0,0,100,100,100,100,100,75,50,25,50,50,75,100,50,71,14,28,42,42,42,85
2026-04,April,Bahadurpur,R,9550112502,KODAR,16,100,0,80,100,100,0,80,100,100,16,66,100,100,100,100,50,40,100,60,100,100,100,100
2026-04,April,Harraiya,R,9551300601,AMARI,35,90,90,90,100,60,90,80,100,57,57,50,71,78,21,71,50,72,100,81,90,81,90,100
2026-04,April,Saltauwa Gopalpur,R,9550605801,TURKAULIYA,28,100,0,0,80,40,100,100,40,100,9,36,36,45,100,72,9,16,33,75,50,33,75,83
2026-04,April,Basti Sadar,R,9550703201,BHADESHWARNATH,18,60,0,0,100,83,100,40,100,100,33,55,100,55,100,100,66,66,66,66,66,66,66,66
2026-04,April,Basti Sadar,R,9550707501,BANTALA,37,84,0,7,69,76,100,23,92,90,10,35,45,35,50,100,25,100,0,25,50,25,75,100
2026-04,April,Harraiya,R,9551312701,NATHPUR TUTI,15,80,0,0,60,80,100,20,40,100,0,0,50,0,50,100,0,16,16,0,0,0,0,33
2026-04,April,Kudaraha,R,9551010602,AMARAUNA,17,83,50,100,100,83,100,83,100,100,40,40,100,80,100,100,80,100,66,100,83,100,100,100
2026-04,April,Sau Ghat,R,9551106101,GANDHARIYAFAIZ,25,70,20,20,40,50,60,70,60,71,71,0,100,14,100,57,71,37,37,25,62,37,37,37
2026-04,April,Parasurampur,R,9551204301,BAIRAGPUR,34,100,100,100,88,55,88,88,55,100,95,100,100,95,100,43,69,0,100,100,100,100,50,50
2026-04,April,Saltauwa Gopalpur,R,9550609701,GOVINDPUR,28,66,50,66,66,83,100,83,100,100,62,37,100,100,100,100,87,71,64,85,100,92,92,78
2026-04,April,Rudhauli,R,9550303101,KURAHI,31,100,33,58,100,75,91,100,91,100,40,30,100,50,80,100,80,100,77,88,100,100,100,88
2026-04,April,Sau Ghat,R,9551102104,ODWARA KANYA,43,70,12,16,54,41,75,58,50,100,0,0,66,0,100,33,33,12,50,31,93,37,81,93
2026-04,April,Rudhauli,R,9550301601,PARSIYA,28,72,0,81,100,72,100,63,54,90,54,27,81,63,81,100,45,50,66,66,66,83,100,66
2026-04,April,Kudaraha,R,9551000201,BADARIMUSTAHAKAM,74,82,33,77,50,58,58,61,64,86,50,95,81,45,95,72,31,67,44,70,55,70,85,91
2026-04,April,Ramnagar,R,9550801001,IBRAHIM CHEK,34,100,55,77,88,55,33,88,77,84,61,92,84,61,76,30,30,83,83,83,100,83,91,100
2026-04,April,Parasurampur,R,9551210101,DUPHEDI,29,54,0,0,9,36,27,54,54,80,0,20,50,50,50,70,10,37,85,25,75,42,12,37
2026-04,April,Sau Ghat,R,9551110902,DIKTAULI,39,91,91,66,75,83,100,100,91,81,62,56,81,93,62,56,87,45,90,72,90,81,72,100
2026-04,April,Kudaraha,R,9551002102,DEPHRA,10,50,33,16,50,16,50,66,83,100,0,0,100,100,100,100,0,100,33,100,100,100,66,66
2026-04,April,Vikramjot,R,9550905401,RANIPUR KATHWATIYA,16,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04,April,Ramnagar,R,9550800501,JOGIA PATHAK,32,100,0,0,92,61,100,92,76,83,75,50,100,66,91,91,25,71,71,28,71,14,42,28
2026-04,April,Ramnagar,R,9550806601,BHIWAPAR,58,88,5,10,88,72,100,66,100,76,23,17,82,88,100,88,23,72,36,31,68,36,27,81
2026-04,April,Bankati,R,9550408701,BELSUHI,22,0,0,0,0,0,0,0,0,88,0,0,0,0,0,100,0,100,0,0,46,0,0,92
2026-04,April,Kudaraha,R,9551009801,SIRGOTWA,13,50,25,50,75,75,100,100,50,83,50,66,66,66,83,66,83,66,66,66,66,66,66,66
2026-04,April,Bahadurpur,R,9550111801,KADSARI GAUTAM,17,100,0,25,100,75,100,50,100,83,66,83,100,66,100,100,66,100,28,85,100,85,100,100
2026-04,April,Gaur,R,9550502202,KARMIYA,15,100,33,66,33,33,66,66,100,100,75,75,75,50,100,75,100,62,50,25,100,12,87,87
2026-04,April,Bahadurpur,R,9550100801,LAKHNAHAT,20,100,25,50,25,50,100,100,100,90,30,40,100,50,90,100,90,100,100,16,100,0,83,100
2026-04,April,Kudaraha,R,9551011101,BIJAURA,29,33,0,11,0,88,22,0,33,54,0,9,54,63,54,36,0,22,44,22,33,11,11,55
2026-04,April,Bankati,R,9550406001,BARAHUNWA,28,75,87,87,50,50,100,100,100,100,93,100,100,100,86,66,26,80,20,20,100,80,100,100
2026-04,April,Vikramjot,R,9550907902,ROOPGARH,20,100,0,0,75,75,100,37,100,100,50,50,100,80,100,100,70,50,50,100,50,100,50,100
2026-04,April,Parasurampur,R,9551204802,ITWA,31,60,10,10,70,40,80,90,80,66,0,0,100,58,83,41,8,88,66,55,77,55,88,77
2026-04,April,Parasurampur,R,9551202301,DHABARIHYA RAWAT,51,77,40,44,81,70,85,92,70,87,43,43,68,50,100,100,43,50,75,50,62,37,75,62
2026-04,April,Basti Sadar,R,9550704502,RAMWAPUR MAPHI,45,100,0,0,40,80,60,60,100,100,47,30,73,26,100,100,47,41,11,11,29,29,29,82
2026-04,April,Dubauliya,R,9551503802,MAHULANI,32,100,10,70,50,70,70,100,80,100,0,54,100,72,100,81,72,100,100,100,100,100,100,100
2026-04,April,Ramnagar,R,9550811101,GHOSARH,23,33,0,0,100,100,83,50,100,85,57,42,100,14,100,85,42,55,0,33,88,44,66,88
2026-04,April,Basti Sadar,U,9551403402,KANYA KATESHWAR PARK,21,100,100,100,100,100,100,100,100,100,100,66,100,100,100,100,83,75,66,83,100,66,100,100
2026-04,April,Vikramjot,R,9550910001,KUNWARAPUR,1,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0
2026-04,April,Kaptanganj,R,9550215601,MADANPURA,32,14,0,28,42,57,85,28,100,87,37,25,75,62,62,100,37,17,47,41,94,41,82,41
2026-04,April,Harraiya,R,9551307701,PIPRAKAJI,18,100,54,72,100,36,100,100,100,100,85,85,100,83,100,100,100,0,0,0,0,0,0,0
2026-04,April,Bankati,R,9550403901,GOVINDPUR,16,100,66,66,83,100,100,100,100,80,40,70,100,90,70,100,20,0,0,0,0,0,0,0
2026-04,April,Parasurampur,R,9551204601,KARMIPATTI,21,100,100,100,50,85,100,92,100,100,100,100,100,100,100,100,71,0,0,0,0,0,0,0
2026-04,April,Dubauliya,R,9551507201,RANIPUR DURBASA,31,100,77,77,100,88,88,100,100,92,69,38,100,76,92,84,61,77,11,66,66,77,77,88
2026-04,April,Parasurampur,R,9551205001,JAMAULIYA,44,20,0,10,90,50,100,70,90,40,10,20,30,20,80,40,0,33,54,62,75,54,70,87
2026-04,April,Sau Ghat,R,9551109201,MACHKHIRIYA,27,100,11,33,100,33,100,88,77,93,40,20,73,60,86,86,46,100,100,66,100,33,100,66
2026-04,April,Saltauwa Gopalpur,R,9550608201,PARSAKHAL,22,100,14,57,85,57,100,85,57,83,16,33,100,100,100,66,83,100,22,88,100,100,100,100
2026-04,April,Harraiya,R,9551314314,SIRPATPUR,33,25,0,0,87,50,87,0,75,87,25,56,81,50,93,93,50,100,33,22,66,11,77,100
2026-04,April,Dubauliya,R,9551503201,SAMAUDHA,8,100,0,0,100,100,100,0,100,100,0,50,100,100,100,100,100,100,0,0,100,50,100,100
2026-04,April,Gaur,R,9550504601,BELWARIYA JUNGLE,16,100,0,0,66,100,66,33,100,100,0,0,75,25,75,75,0,100,100,80,100,0,80,100
2026-04,April,Sau Ghat,R,9551113101,RANIPUR,13,100,33,33,66,66,100,100,66,50,0,0,75,25,75,100,50,66,83,50,83,100,83,100
2026-04,April,Vikramjot,R,9550901702,KUAGAON,37,77,0,5,66,88,83,66,61,66,11,33,11,55,100,88,33,50,100,100,100,100,100,100
2026-04,April,Kudaraha,R,9551009002,ISMAILPUR,22,87,0,0,50,62,25,100,62,71,28,57,71,71,85,85,14,28,42,28,42,42,85,57
2026-04,April,Bankati,R,9550401201,KAKRAULI,10,0,0,0,0,0,0,0,0,100,0,0,71,14,85,71,28,66,0,0,0,0,100,100
2026-04,April,Saltauwa Gopalpur,R,9550602301,KOTHILA,42,100,0,0,85,42,85,100,71,89,10,10,52,15,94,100,31,62,50,25,62,37,68,62
2026-04,April,Vikramjot,R,9550918201,MUNIYAON KHURD,18,100,0,100,100,100,100,100,100,100,0,0,100,20,100,60,60,8,66,41,83,16,33,75
2026-04,April,Harraiya,R,9551305001,DIWAKARPUR,17,100,0,0,100,75,100,100,75,100,50,83,100,83,100,83,33,28,28,0,71,0,14,42
2026-04,April,Bankati,R,9550413301,KHADAUWA URF CHHABILHA,19,83,16,83,83,100,100,100,100,100,60,60,100,70,100,100,60,66,0,33,66,0,33,33
2026-04,April,Vikramjot,R,9550909301,PHOOLDEEH,21,0,100,0,100,0,100,100,100,100,27,33,66,38,100,94,16,50,0,50,50,100,100,100
2026-04,April,Ramnagar,R,9550807801,ASURAINA,21,80,0,0,40,20,80,80,100,63,18,27,63,18,72,100,9,80,40,20,60,40,60,40
2026-04,April,Gaur,R,9550502403,GOBHIYA,41,92,0,30,100,84,61,84,76,100,0,8,91,8,75,100,16,93,56,6,81,0,37,93
2026-04,April,Harraiya,R,9551313401,PAKHERWA KALA,15,100,50,75,75,25,75,100,75,100,50,75,100,50,100,100,50,100,100,100,100,100,85,100
2026-04,April,Gaur,R,9550509901,BADOKHAR,8,66,0,100,100,33,100,100,100,100,0,0,20,0,80,100,40,0,0,0,0,0,0,0
2026-04,April,Gaur,R,9550503501,ABHIPURA,18,100,40,90,100,100,100,100,100,100,40,60,100,40,100,100,40,100,66,100,66,66,66,66
2026-04,April,Kudaraha,R,9551005302,KUDHWA,16,100,0,0,100,50,100,50,100,100,0,12,87,12,87,100,50,83,83,83,83,100,100,100
2026-04,April,Rudhauli,R,9550305401,LOHRAULI I,22,100,100,100,100,50,100,100,100,100,100,83,83,100,83,100,83,100,62,62,75,87,87,100
2026-04,April,Ramnagar,R,9550800801,TUMHWAPANDAY,17,85,0,0,100,16,71,100,71,100,42,42,100,42,100,40,71,66,100,66,66,66,66,33
2026-04,April,Sau Ghat,R,9551105602,KHAJHAWA,16,100,20,20,60,100,100,100,60,100,0,0,80,20,60,100,20,66,66,66,66,66,66,100
2026-04,April,Kaptanganj,R,9550209801,KUDHVA,11,100,100,0,100,0,0,100,100,100,11,66,88,77,77,100,44,100,100,100,100,0,100,100
2026-04,April,Bahadurpur,R,9550102001,POKHARNI,26,0,0,0,0,0,0,0,0,100,21,35,92,64,100,92,85,66,33,16,91,41,75,91
2026-04,April,Bankati,R,9550410205,DUBAULI KHURD,12,66,0,0,66,66,66,66,100,100,71,100,100,100,100,85,85,100,100,50,100,100,100,100
2026-04,April,Vikramjot,R,9550914501,BABHRAULI,10,60,0,0,60,80,100,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04,April,Harraiya,R,9551317601,MAJHAUWA KUNWAR,22,100,75,75,100,100,75,100,100,100,100,100,100,100,100,100,90,0,0,0,0,0,0,0
2026-04,April,Parasurampur,R,9551207401,DHAURAHARA KUNWAR,44,88,0,5,88,83,100,94,88,83,66,50,58,58,75,66,58,50,14,57,64,64,57,57
2026-04,April,Dubauliya,R,9551502001,PITHEYA LASHKARI,27,75,50,33,75,33,50,91,75,84,15,38,69,38,69,100,46,50,100,50,100,0,50,50
